,pxy101,pxy102,pxy103,pxy104,pxy105,pxy106,pxy107,pxy108,pxy109,pxy110,pxy111,pxy112,pxy113,pxy114,pxy115,pxy116,pxy117,pxy118,pxy119,pxy120,pxy121,pxy122,pxy123,pxy124,pxy125,pxy126,pxy127,pxy128,pxy129,pxy130,pxy131,pxy132,pxy133,pxy134,pxy135,pxy136,pxy137,pxy138,pxy139,pxy140,pxy141,pxy142,pxy143,pxy144,pxy145,pxy146,pxy147,pxy148,pxy149,pxy150,pxy151,pxy152,pxy153,pxy154,pxy155,pxy156,pxy157,pxy158,pxy159,pxy160,pxy161,pxy162,pxy163,pxy164,pxy165,pxy166,pxy167,pxy168,pxy169,pxy170,pxy171,pxy172,pxy173,pxy174,pxy175,pxy176,pxy177,pxy178,pxy179,pxy180,pxy181,pxy182,pxy183,pxy184,pxy185,pxy186,pxy187,pxy188,pxy189,pxy190,pxy191,pxy192,pxy193,pxy194,pxy195,pxy196,pxy197,pxy198,pxy199,pxy200,pxy201,pxy202,pxy203,pxy204,pxy205,pxy206,pxy207,pxy208,pxy209,pxy210,pxy211,pxy212,pxy213,pxy214,pxy215,pxy216,pxy217,pxy218,pxy219,pxy220,pxy221,pxy222,pxy223,pxy224,pxy225,pxy226,pxy227,pxy228,pxy229,pxy230,pxy231,pxy232,pxy233,pxy234,pxy235,pxy236,pxy237,pxy238,pxy239,pxy240,pxy241,pxy242,pxy243,pxy244,pxy75,pxy76,pxy77,pxy78,pxy79,pxy80,pxy81,pxy82,pxy83,pxy84,pxy85,pxy86,pxy87,pxy88,pxy89,pxy90,pxy91,pxy92,pxy93,pxy94,pxy95,pxy96,pxy97,pxy98,pxy99
86,164.895203408096,166.597732790766,159.971942676755,157.324745590282,151.032169896743,151.386710141011,148.045128153634,147.257689515549,145.225304569044,144.604841554814,145.262397214437,144.319283975069,145.656482471007,145.355515328965,137.51025317389,142.001073212934,130.298313481377,129.773395699878,122.863666538992,118.746530635322,117.372009307516,115.173646053868,117.422309170717,117.077021074743,116.585400219335,113.102561732103,107.669017267436,109.874010875653,109.22888061711,108.153266003704,99.7550981383444,105.135201192741,102.290404693655,106.507491731656,137.632718514046,183.810968981361,193.488178844419,198.163938910123,201.522722081091,208.260654838656,179.158803087241,198.41482913215,219.005646478746,224.61877159586,190.528301961797,196.46725678308,202.544078028479,193.29489369973,86.3956656710837,100.942226427994,104.72421120812,101.815934370341,103.730915730389,103.73607830682,104.618141748875,106.225345829209,110.247924103533,103.665051979552,100.91930563622,79.5756230660983,81.5694096259854,69.6329441897485,58.9219042977929,47.0524675964531,51.2613546031384,53.760680674519,62.5431578062014,62.6672559927485,68.7650119619587,69.9181148679224,74.7287721638178,74.7495596268334,79.0078835152954,79.6809729770374,81.471576519044,86.3755928826931,86.383539428037,88.7771113818247,99.0356002172759,103.301129990392,110.690358493617,124.528647525597,146.951614854312,159.615270387581,151.848759279944,160.131573051494,173.460051907343,173.661202940979,170.86238304638,170.787273378195,166.40055218455,171.760649492678,179.710295921202,186.957122388786,193.498092849197,200.938652832537,204.400004737533,207.749255527523,202.907932010973,202.832381054358,196.907838959267,187.46120661729,178.434960755974,172.599931298559,167.723698456324,173.464370877878,182.357921319582,181.268283592683,189.301611199583,190.431057723237,183.036190679298,181.555155152673,183.45079781935,185.704637554867,187.148806200353,188.909106637735,190.712754771897,189.276477998718,189.970151711545,193.410318895068,207.402830783952,209.624678436589,208.031814695256,211.803688238912,216.628571840276,218.197248757808,215.753266198512,216.799128490234,222.560579413758,219.229687251883,212.051069248872,220.477510371545,223.193800104931,222.002091220502,215.429708748567,222.746735139093,233.853755635902,230.802029121417,242.58777028541,225.574625181341,233.068761682765,,,,,174.833389629059,173.123514373096,166.187803204529,146.034182762317,153.308804744104,149.27268165786,147.711049066372,141.705909506237,141.86717685384,136.017369094765,121.373353923482,113.840660665368,118.78761911766,119.1366551526,126.593661709538,136.984802239204,137.855142580786,136.110348138992,136.116405890922,135.6218623544,142.188953047267,166.22589598252,166.023291608599,165.395215664656
87,142.537804580904,142.151249547626,139.625413529704,154.731972881555,166.908917802171,166.319373218033,159.024690430233,154.927127413925,,,192.080695146935,159.333486755936,152.517149689407,152.089272110086,126.995250614146,122.513920283512,111.035188637865,108.662736932722,102.777705459376,104.615620610054,96.3728612713458,94.2035731853349,94.4259165953146,90.9728107331586,93.5381348489476,91.4146411978955,82.299601233173,82.4536995107104,81.4831563958543,81.1109572048772,74.0890392257287,83.1985536505443,81.813679527592,82.4923051108778,112.99113538647,152.267017782471,158.857316409604,170.028113466081,183.27380480215,183.277246865245,176.901877844455,182.080428531259,211.54551284157,,,,,23.1856686586867,57.3687826366074,70.9933908210435,77.8854917169528,71.6487656537502,78.1666350392605,79.3209930863184,80.4211423101121,82.0457498339304,85.5308593213901,114.292021385115,127.900994441521,,,37.699937110442,32.3599242751043,24.0812400755492,25.101551834477,25.1285360910405,35.7728427645603,36.2882431501328,41.873340150597,42.6857376828239,46.9203041594614,46.893927302972,51.5736226947463,54.293518448616,55.3108457012014,57.687924692788,57.2128219171676,63.9516992215847,75.3244964192864,79.7913120530689,87.1902057889198,99.7867870948533,117.336648404217,128.39039575224,119.096811777178,128.137422822115,143.290405903169,144.215915832763,141.666436774464,144.089447115503,136.83693001765,142.207863373816,148.80750827839,156.537555921747,166.235936213436,175.876733947994,175.834463389357,176.473909986321,173.759579305242,177.330980238477,168.962505700871,161.028681715832,150.112766272179,146.812433526838,,,,126.85005218021,157.403537882699,163.422438964164,155.753851919776,154.173859412518,150.094137500656,153.211590522073,157.301029190916,164.743483551437,171.976631437288,171.143028385257,168.328920706322,172.650590180994,175.719043074929,186.718665791596,188.665475351039,191.52967817089,192.792933634659,190.20042041482,186.322980449655,191.718878242314,180.25663148026,176.557981446031,184.360341911202,189.972416579171,193.5861745782,182.386789419884,186.314300491862,199.397681022553,208.040564965244,213.933659140715,210.088140835509,200.940166855962,206.626169627587,,,,,,,,,,,,,,,325.729499254595,,,268.961614010413,266.633149476927,262.902480351982,276.373406883861,280.210419240921,286.061758888814,277.27079350886,,,,174.074160050878
88,151.528770184321,153.55031353288,150.74998883528,151.329985516151,145.420691147772,145.740938525297,142.722859223391,143.218753818008,144.646434466809,147.360956749594,149.530279940091,148.368466795982,150.235576525136,151.124865290392,144.028011977681,142.543496596151,137.43085056079,136.613924691363,130.035881250913,122.991498547339,120.157084462819,119.156843798756,118.596127210419,115.325604884447,114.675704883811,111.749788977206,102.702088268613,94.7391729430982,94.1407717271201,94.4062936721921,87.4304971686712,94.994448144512,93.8536239014283,94.1852464306659,125.483493450257,172.432478068292,174.064466175446,183.325828672944,183.330040111216,202.713064274438,193.863675294309,213.8378257122,226.732078342537,231.513069559068,214.910428705422,215.942544635926,220.651910945863,217.426006851779,89.7271412697872,104.782510129331,108.085631482058,105.756088898859,110.061207543862,110.066556306365,110.377049634884,111.084600404962,116.891313041653,103.325289915832,103.813105537437,75.8623983885939,72.1324659287277,60.9888432743596,60.3797280574851,59.3776045330957,61.1621737885792,59.684995006029,65.9945955801846,61.2033681875956,66.2477184829393,66.0085495470942,69.7134979689708,68.7354166369515,70.6994261728594,70.5304981835047,71.3691695622487,76.1614410806496,78.1402610950522,83.341772686141,91.4402284107347,97.229113542091,103.671345139351,124.759167863369,141.547782555994,152.107537678606,150.683243434598,151.394431994849,164.936041555021,169.397502774928,165.594104523573,167.530598132258,158.806507669397,158.221867634695,166.144846438842,169.746222862919,175.263149542728,185.655122889746,194.338900399588,199.392614790751,202.033643624754,201.705049456905,191.677796207711,182.981024851029,178.498036658897,173.81551487397,164.451573397259,163.578738740593,176.716992654403,179.191036181157,185.908631887508,189.002639381425,183.014207041224,183.493448269921,182.819497930554,184.563843634705,186.462867594196,186.373702301153,183.268638697597,186.036146372447,186.211002314653,191.03128849992,196.780515354505,208.059235940876,208.591401950534,208.75997084062,211.670560684743,212.87915724394,212.171455163835,214.978786574169,214.749695399003,217.621164859871,211.771168753369,214.106904074711,215.283380539213,219.724308600056,217.369101760981,223.228772446192,238.907177832312,242.733202266162,237.212575461686,227.370325767491,233.648245422777,,,,,181.09427567693,177.935313186948,174.463217322251,152.121549802895,165.209664704083,153.685535997633,153.639371317294,147.835035018005,148.917010269241,135.770669138464,113.68165929524,108.316175913076,103.999714653297,109.024471975979,117.272518982847,128.454613017165,122.025176252524,113.417902471321,110.027251923495,90.8248565124988,141.402256918713,155.577385937264,155.892218677072,155.450599454843
89,142.023445699771,138.216606129651,134.221238613133,135.515317854231,137.715618868389,139.571571446913,143.841014000367,145.994855089647,145.687399261687,145.688250225587,145.704886623076,145.193647815514,142.777233040158,140.109384598185,134.824308473492,135.478086088128,130.90869274167,130.323725749944,124.489856738444,119.168764506971,116.598504661319,111.33198813765,107.542712823989,103.928893308876,103.340680756918,98.1074734637574,91.7971851811167,95.5590997565217,92.5422954355709,90.068419086736,84.4269728722961,94.4648869314275,88.1434053698165,85.0005147530759,111.97622573101,162.022733080404,166.00189479273,181.298253180402,187.472160774839,194.497996134004,163.500143094287,188.094691083942,206.47601924736,212.035019489622,179.375236828794,179.373516525857,164.458623777614,47.3536673634798,81.3489589610962,95.7660326409059,100.053213016098,95.8320032020153,104.316364331104,104.321962173569,98.0200563250821,97.8099651749949,102.406480000562,92.4985405710491,79.473967636838,69.6868996778989,63.1715708264997,53.0122831667413,48.0251195318805,45.5295187871395,49.3851454847832,47.0742229362817,54.5172565054546,55.6415833886465,60.271323750817,62.5226380958642,68.7999031919451,67.4854572841524,70.5027924451745,73.004924866863,74.5848355120589,75.2575995771784,78.9259409435685,81.0092385778144,90.6446820656593,94.7258124530149,104.556139445038,113.616230143588,127.80344041312,136.276398223419,128.869669819863,139.889910032122,155.228610734146,156.862820334809,150.466315703498,160.677722528006,154.490044848671,155.33553428166,160.189581388974,163.028080596938,172.532390138986,177.898284241521,181.262561438402,181.859520901876,182.538095327979,186.036101361796,182.481755136329,179.280308041271,174.557509868001,164.628798843353,157.048549802181,155.324245923414,160.909594340406,156.020735531633,161.733854607685,181.041355191955,172.828324021085,171.856054217187,172.409400329645,172.848718772844,180.982538225456,184.706292519246,185.015117832765,190.161501084499,190.090394582896,192.482397133684,201.494510303318,207.365842551042,207.125774994491,213.340259463579,215.820610209213,215.14794779795,209.231725034752,208.975833818326,205.811172645704,204.188201799341,200.268126069397,209.681736715721,213.992058978392,208.616515019901,214.310978801451,219.945170655306,231.935586578767,237.610635664099,234.200110290929,216.0847195195,228.672610541257,,,,,172.804702811228,172.580881762107,172.047683009746,144.74945441165,144.624593246479,151.11268305927,150.709552075587,137.826879209817,135.525304831465,112.629824476251,104.657639382442,107.855901754267,107.875429769712,105.179893201204,105.17726015553,119.326295273752,119.325322302355,102.960610793941,97.2032570952287,92.8531716391939,85.4315085582167,,125.520781588047,134.855285500243
90,117.761365390929,117.761748432488,,116.406253508492,119.211170653608,124.363092745644,125.291906988583,126.133381827616,126.461294461567,127.06593787578,128.836480009981,127.98844611284,128.887457883149,128.887528674113,120.69286607617,119.414785465727,114.433560859374,114.602977038332,107.48354410775,103.554753332406,100.857685412304,97.7743518025757,95.7322142998398,84.151600027562,81.7966081593414,78.5558693236475,73.7332584997902,75.6966528522324,75.7551923337427,77.0072933502846,69.7873299442183,82.0538499180514,82.8595064806653,80.0630108172117,103.1545037185,151.550417273367,159.696418475841,172.955328776497,187.183483874814,191.277105156894,164.505089715415,188.66706707302,204.035384021426,204.028949810726,163.089179965674,157.698745981802,,31.7123437140301,67.549313280856,81.3907254953507,84.7549102458749,76.7069858423696,85.1119811629138,85.1168269969257,84.7574065333206,89.312294028048,93.1519652537006,78.7278633415987,62.43474013153,53.0600372298379,46.5288735428858,42.0813022802627,31.185351334083,23.291535178669,24.5554146751751,23.6300051654821,30.883808196158,35.0201490989655,40.8982851662062,41.9389450222784,48.3313249488966,45.9997268796021,47.556940377265,50.5569143035547,51.8151474368626,53.3894676096661,54.9305826531709,60.0593783022426,69.9689281968341,74.628657444121,81.8850916209062,95.7513589951833,117.020309477612,127.881651310828,125.266821232644,128.596294534736,145.622643250442,146.490236535579,141.340109370755,144.487755164798,139.063975681165,143.001436683429,149.349361312985,152.348327191785,160.217046910364,168.55379342884,171.154572455098,177.785607874701,176.184532512838,178.809376417399,163.606302051279,159.224700206564,152.820628685232,147.337777712736,141.993289758535,128.838457719003,139.225807162716,134.57805856395,,167.599225630718,162.927083237416,153.10710398777,152.854400380194,162.145923282556,166.00188137033,170.722835155272,168.740850193318,168.88813519099,167.489997857933,170.939931825444,180.759641487656,185.360664513403,187.59159134066,188.839329294931,192.914009594118,196.836608832291,195.759596963874,189.577646368964,185.777883694814,182.520454188673,171.260555587729,178.221330337331,182.388690384751,178.813784407012,194.754198080188,200.399441392173,208.110817865459,208.469000196001,215.777503499688,187.628266382535,217.032113021252,224.507857642387,-68.5504399609789,,,154.522207228783,154.458245717841,154.743906492924,139.141362443061,122.839241593389,108.583856187494,114.806257432182,110.842636389742,107.370433558517,96.060289125704,78.9416826811526,78.2725042163459,78.6088599179911,77.5146776303273,85.487822000033,90.3444792166002,87.6956883077292,73.8529919745682,73.778434849352,70.4686202171856,,,,
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6072481139193,75.2996951549495,75.2153891585432,71.7631216935091,76.8904784023827,70.6981242862597,73.859443418966,100.689499185913,145.792665549416,156.756490006578,165.29685632638,179.226941147102,179.231189489469,156.157575688741,175.704929159116,195.675974787774,200.514661272658,162.198649002285,153.465950290637,136.370254869101,42.6300842168201,60.6602918206177,73.963393746939,59.9878264016895,,,53.1464636545277,61.9590705747749,62.0790759545232,,,49.4117024575024,38.713706240754,31.953995829124,20.2208528855457,19.3856084426298,13.7771495705601,19.9131832126479,21.1964562768393,27.7991852819856,30.362016349029,37.2455382769657,41.5805315044387,44.3857523685407,42.4006994190707,44.2317115965286,49.0691702276022,49.8562547534911,52.4099178145708,53.0400191254832,56.8400224064742,67.9392120980962,76.3739417035429,82.6144419590906,91.2925061770797,111.045151372032,118.434038085081,111.773999226124,122.984191393713,140.320225031266,148.64206284223,143.373567974509,144.114977767374,132.791922173602,139.437717665383,148.226279546816,156.072122903292,157.607828444768,159.126444121126,162.597612542483,164.334246502316,169.626167103703,173.476934474409,170.775251817005,168.022363453488,169.249989693456,158.906913215945,149.136500076059,126.139529805356,126.815843393154,135.194343103375,151.446520355014,162.232342693842,162.760588622269,160.647366373439,156.44916547643,163.354252195807,167.44573526771,175.836687154245,180.64727153168,180.835455900482,179.624986438364,181.003356620344,181.909848404571,185.50276654107,192.878674323339,192.612273672554,181.906398937865,,,72.4829998782686,,,,,,156.868241109515,,195.556492049357,210.919526593723,215.16650645518,,,179.14370593599,198.472438928125,,,,,,,,,,,,,,61.3060191750405,68.8012423566521,72.4485466010292,73.619622578347,68.3544348800599,67.2587337750737,71.3368332305974,68.6792997301938,68.6839890939528,63.4220823469966,,,,
92,,,,,,119.852661778905,120.806814137363,130.999869756811,137.292032691778,137.292328846371,135.605995140013,134.88107647006,135.888530006538,138.075453521509,130.170653491032,125.799170675404,121.439403934965,121.390599109811,117.455434255145,112.95859692105,111.582670878078,111.234158611263,100.274838996728,90.0896001281556,89.1539328854064,87.9084075695938,80.3174057431422,81.7381531019644,81.4789231046067,81.0497806312578,74.2420454667005,83.7658172183361,81.5279347557306,80.5382461529648,109.537008565999,153.11583718127,164.669658493713,179.512084370784,194.194809994445,198.676349333197,176.186024948257,180.859099082562,196.111618837421,204.946543218053,172.612825427108,175.014150776652,174.846753682683,59.8019219086494,75.3254441268242,88.5934721937065,87.8697183126262,76.213831410204,73.2895550762749,74.3661075914298,82.5619346541089,83.0516886556855,86.541790050584,79.1787316274083,68.4802313867638,47.9012584265415,44.7151794982623,32.7069859567964,23.7854443314864,21.6094812613209,25.094409605616,27.0281957657509,33.1914646336551,31.9695257484139,40.0665213965574,41.685000520306,46.2433209292907,47.3829993279777,50.0605305989636,52.0549639417258,55.8170811337004,57.0221843915638,56.7501131494773,61.1156582385303,72.2893275065024,80.9148073413507,89.8591626646189,97.7949606906906,117.201096140288,126.486678993125,127.408463876375,133.193174986946,146.902889283987,148.496522591245,147.086755419897,150.98074983741,140.872095462492,145.795724785774,153.995035203915,160.047098674098,163.136028072161,163.076627890917,167.117291090567,176.626665061796,175.123348044119,177.454649251802,168.304227439464,161.533466376504,155.378491043259,145.781275310851,131.34531854053,119.884650605563,124.077934407832,134.137932953259,146.09006822514,164.521514952878,159.682004118776,152.558407779837,153.510710176453,155.591169616924,166.723337968243,172.222981775431,171.206324975686,166.673547538242,163.615683783857,170.268277560611,176.666344350306,179.585135827206,184.0977973951,186.095538860158,193.628187637372,195.453564219507,183.099385282822,158.309914321935,158.437439437366,164.290917650256,167.030194535256,169.70457489296,171.71225193682,171.846255392358,190.802442077097,190.977279004533,204.9157057206,207.337600149805,190.965289554443,191.535769781139,216.491592207543,212.3389727225,,,,,126.414695274022,144.014638209569,123.812772356813,,,,,,,69.2521690138449,73.8751377396731,76.3284128232596,77.483560599172,78.494328848639,82.8658761445725,76.8264400357334,70.2478486495431,70.1326791073775,65.1136873082789,,,,
93,,,117.569610666625,119.167787687315,123.429298074598,123.427957685744,118.575881754668,121.625048589922,123.97817172839,122.922715894563,124.410409411373,122.304630817998,124.526353896946,124.980585484864,118.044591939462,117.843341122869,113.301278222499,111.217495114209,102.466629575986,95.0381736375032,93.1181102714311,92.3375648298518,86.9768726978438,86.9724535334586,83.5229781715708,82.9425520281434,80.3592768869154,79.7482182871363,79.4060853141134,80.6530199806135,72.3367920157166,78.2803182525028,75.3750427998044,79.2465149436908,107.244033823695,151.33439377572,156.866235879894,191.432767941534,220.843104543757,237.352286710117,193.725248754002,201.27050665682,208.82614917466,228.016252844056,193.857002437036,190.715658634098,193.696258851255,189.798468579061,98.0168395324991,136.692985411894,140.016401081388,124.783736218576,95.9362284986553,86.3142355090361,80.8700420210002,88.3047510985708,102.756909878687,100.456139739003,99.0445695668709,55.1512029552671,38.5309170679334,34.3774619994123,26.360758005974,21.9250355015938,23.0732776127713,20.9269680456915,29.0689810300432,32.3526958194968,38.8098254871314,38.1640432062246,43.6897053964953,44.5993119280817,46.4163732324344,53.8890107973804,55.9861918593873,58.068022817682,58.9674304527106,62.0561780941125,70.0593702521379,75.6312029073879,81.1296748738387,94.430284007155,115.554792855165,127.371183114258,127.441907898801,136.491154530913,153.117040335361,158.834399964632,152.770134349044,158.043200412884,152.333886482887,152.851474956115,156.456626265624,163.116086648524,167.357765146877,168.154069709646,171.391344718746,171.578698232436,175.090845511784,185.031395338197,182.977968141447,176.970803876615,170.435729883658,160.998681303871,155.464960045541,156.768866885269,157.863128997902,157.865541722343,162.994702947129,168.079250202215,167.762365337786,171.175142600801,170.168720231878,168.817917548793,170.693871270213,171.942871420997,172.266950537977,169.592321467331,167.299021133229,177.7283396,177.538856918617,187.242335139919,187.310339661538,187.488664633496,190.363945163154,193.437820705951,193.878160436,,,178.158163699738,178.535202037104,,,175.969381198232,188.380320576211,204.771609381381,225.014847029561,233.269879741802,229.852581827947,219.599956556306,229.185883758685,,,,,123.017680486318,145.134230990623,146.895775208417,119.954137801936,100.855018407302,86.2474597897145,,,,,66.4514805812533,73.465500809589,74.7676175926686,75.9589289819613,78.6293257427312,79.9382831351916,73.9256854065532,65.0637036801714,64.9036123382091,60.8728891313525,,,,
94,130.020479498841,130.307587062811,128.080272454593,127.407571330356,127.145002966056,129.051423228576,128.746273227403,129.117271767093,128.529176583165,126.428338096366,127.480539321629,127.478069408479,126.427514285192,126.427113071345,119.807884631845,118.389630613723,110.87166675659,109.414508262613,101.438529765564,96.0452657212986,94.2835640645812,91.3524541350082,87.4015609671293,82.552666719843,84.8555612687811,81.5008821123877,74.397780649888,76.6935875560559,76.5072321330228,79.9093663139613,74.129615173057,81.7646188151664,74.6012321020449,75.8695919106615,99.9859157655483,149.005511776333,157.158160780756,181.056857814983,217.082728109672,236.060857733915,197.708297590913,214.650067765706,223.492711483237,228.267942028904,202.104874958036,204.769071025091,210.868904435452,206.944158431247,112.505995979121,143.206944890849,146.327127215129,121.794655692524,112.742986230548,92.866903947112,91.0635381974833,98.4012305074455,110.979568582306,93.4550316304486,102.02022310014,72.6428890017637,51.8816189918023,33.8919673571683,30.0906946881026,21.1641111794867,24.9024845777585,25.4515577412009,32.1413039998226,34.8269865981073,41.7691786787836,47.1970788189016,52.7068047029942,52.6718529199964,54.6164287874869,57.2816549291099,60.8318218372173,66.1545436161372,64.6981938544052,67.2179767497656,80.1029823220308,84.8084919494406,89.1771565493059,102.816890603934,128.008664514067,139.533819923185,135.965785216964,140.079933359465,153.846352630831,155.680376973639,153.114656382647,155.566273715934,146.913571803371,147.986297798008,157.253269004911,158.183329368481,163.376889358282,166.121030694709,165.680056895604,171.183153435133,177.44781705912,182.728867054133,175.365713975944,169.391822877335,165.652029107845,156.491372760969,149.524206906408,149.316378759134,149.641977305714,149.209976229927,156.229273999538,165.234296919873,165.345575138663,162.342253933142,161.240316845165,163.687231688635,171.645427319912,174.98922877189,176.555989450592,174.713803602277,171.815566818165,175.197439739447,183.448912516892,190.689768022146,194.116703149046,194.736593091965,195.383019361881,196.805611645408,199.330757223759,203.281878050417,203.700232627191,204.377447805731,198.611657204297,200.049527684576,213.997359854265,206.008962599885,206.550196138306,216.597411247019,227.407853909818,221.095139907713,219.547980913726,207.240477974331,220.324580112968,,,,,142.88678382089,176.161143212527,159.226856378743,119.41567763929,102.000216841578,94.7414230767485,,,96.172442854049,72.3492317700059,68.0748589739779,74.5665239186022,72.6471150895814,74.3333825031535,78.8888887322127,81.636561962917,76.1133730744128,63.5066019101099,68.209737276692,61.1150604083165,,110.193131415887,118.559595071574,128.397936573186
95,,,,,,,,,,,133.763596142055,129.935578919791,256.586096085687,256.58613783445,113.282664487534,113.569094113554,107.881901158177,107.629181420761,103.033823791308,100.300385742645,96.2700129202773,93.6176679489712,90.3109799422521,85.6708470416489,84.5869950004047,81.7332100842819,78.3626856091226,79.5498544850716,77.7902238162144,77.3515186297909,71.639776119075,75.419336157216,67.1290599340998,66.5064055162029,96.2626187085269,142.599080815528,149.778391182231,162.606211850587,178.945073258252,183.669242599253,175.006074474794,181.44551397352,190.257592077887,208.106028813711,174.915833170079,176.201963164384,182.31766566951,170.47572466048,75.7335233425496,93.8173200448006,101.370428046646,87.4685173747,78.5245484278155,69.2557158498339,73.430799532709,78.4457102563751,85.6747014781648,72.9645623126152,60.8713437933743,56.6561792906945,44.229643900233,36.5851830734442,30.4333771987504,24.640627092217,27.2734284888952,25.457419250302,32.3958772677302,35.6772601865449,44.3514363941152,47.1646114199908,51.6837829407637,51.5786258895408,53.2108281156163,55.1366381048548,56.0531144784038,61.4463249693136,65.5102411218669,68.9687842237123,82.0945486293631,85.5955629084,90.6182757804256,97.7325644552434,118.020466273453,126.771934804966,119.143449985309,132.534041139017,146.22127004331,148.361546183155,143.253480225909,145.372634632203,137.346846261325,142.025597946614,148.277665918126,155.613646215389,162.99609494151,172.031632709111,175.05965571344,179.324398742941,176.021247990483,176.682236389075,167.044314745704,164.155231529923,151.096088393062,142.94278557134,140.043526940118,137.353740556035,143.513455929342,150.865157125251,156.955135332596,163.148140769849,160.392367532252,158.594917783508,152.13445177432,155.044655069016,167.681205436144,170.137185672347,176.464925026631,175.28935074846,173.752520394265,174.587396081589,178.374692380827,189.887741750778,189.640530985184,192.174495439086,196.452059830027,197.901663682819,202.782565947838,204.120281682036,203.425008733565,204.445952004893,202.953290166172,204.755015463351,208.509043688438,215.643011659712,210.122846594434,216.415023556813,218.917495458339,215.340814649051,213.694376547081,206.277594324662,,,,,,,,,,,,,,,155.925810222097,,,,,,,,,,,,,,
96,148.89656066528,148.867695158995,146.547410889691,148.437773067084,145.561891716099,147.100957339202,144.788765110117,144.803564513356,144.474962835167,143.553203191218,143.385597426885,142.408031204634,137.339750414652,136.764868296791,130.459647042192,130.991945505376,125.129493463592,125.078037020147,120.144995348262,114.652738063787,113.371540963502,111.79710174789,106.22930189115,102.267033184217,101.388985093028,97.6610853263981,94.6548582407488,94.7242943283509,90.7342161750354,90.3660725506824,85.519798565418,94.3851221343126,92.2118591888004,92.9793867504182,118.148651892896,163.310700548931,170.412358749283,180.263220585791,207.826645842654,227.625229915691,182.214490590624,192.36609862241,212.742334096298,222.976109173491,188.254259391157,187.441922950918,191.485550422356,176.808337964778,92.3183037644895,111.594618296932,115.028624614633,99.3218970333791,89.034005413598,80.9511620864178,85.27671931198,93.4650319973419,99.2742885021939,90.2562866100719,77.7766311158996,60.8959777728073,52.14613433823,47.9228474753764,40.1071334098212,38.3382835081118,42.2584178087146,43.2860960092088,52.297997229313,52.1204762283833,57.2243970250969,60.1276266884839,67.3862544102263,67.2809466589879,68.9759339562317,69.089435744488,70.2864868006851,75.5690806137762,76.9551232100604,78.7335481345328,88.9879744385939,92.7914899979655,100.324883219755,110.771945649442,132.992444174007,143.154086168293,137.436719908773,143.967470582717,160.578827359299,166.384083177723,160.533570891892,161.292650872254,154.439404991513,157.574497080615,166.099863032536,174.951185401593,180.832965763535,187.03893288048,188.727622362948,195.007918842792,193.652208922113,193.485239826689,182.642014442949,174.873923023291,166.484085537061,157.301847481051,147.069781523087,133.611864756161,141.00975321322,154.519437995313,174.204869472666,183.142105486178,175.734925096517,173.266880574368,169.904715166101,172.362323141037,177.429378776627,180.096554073016,178.004047950753,173.01356083128,173.032221482848,176.73303868129,185.392313550762,189.311142864441,192.969593518512,196.46800442124,201.407758782975,203.616472928337,206.004011997355,209.335911445477,211.39320354996,212.231303811403,213.110421007335,217.815847914918,225.994044641356,237.644052181624,227.080546336588,227.155018150162,233.713469155449,225.816439494722,225.631045299571,218.593211386793,230.355453799981,,,,,178.191242578842,179.848068527197,174.347740512183,161.509581966039,162.004479254107,152.127255762299,148.654707067524,142.2615620107,146.046237124765,140.091979600536,139.242783983581,135.847981070892,139.509783593842,140.998587794628,138.663987329205,137.022792492684,139.17452665175,138.606994391985,142.418244559116,140.820298079221,145.478643032485,148.456121952373,150.582391052174,151.162464233471
