,bjt7,bjt8,bjt9,bjt10,bjt11,bjt12,bjt13,bjt14,bjt15,bjt16,bjt17,bjt18,bjt19,bjt20,bjt21,bjt22,bjt23,bjt24,bjt25,bjt26,bjt27,bjt28,bjt29,bjt30,bjt31,bjt32,bjt33,bjt34,bjt35,bjt36,bjt37,bjt38,bjt39,bjt40,bjt41,bjt42,bjt43,bjt44,bjt45,bjt46,bjt47,bjt48,bjt49,bjt50,bjt51,bjt52,bjt53,bjt54,bjt55,bjt56,bjt57,bjt58,bjt59,bjt60,bjt61,bjt62,bjt63,bjt64,bjt65,bjt66,bjt67,bjt68,bjt69,bjt70,bjt71,bjt72,bjt73,bjt74,bjt75,bjt76,bjt77,bjt78,bjt79,bjt80,bjt81,bjt82,bjt83,bjt84,bjt85,bjt86,bjt87,bjt88,bjt89,bjt90,bjt91
40,344.91420668252107,342.6523646424462,340.4990518428362,339.8574962335418,339.9518454926381,336.68297785791344,335.13952686548686,336.714041835191,341.27477374643735,346.4391407417563,348.7706740959607,346.67106423015656,340.8963070186558,332.98441092039786,324.34246245229804,316.4647234811379,311.9215043454952,308.12550743647733,305.5354606463417,302.7042223139148,300.12687099458145,298.26050575221666,295.51134842073867,294.30211475761223,294.70255812767334,295.5872309654755,296.7919334771839,298.0660439594458,298.93184993597356,298.85769860164123,297.14085727689076,293.05407917818314,285.950378571554,276.48177282610646,268.8915370918643,265.3860678065532,263.53474796522573,269.4086993513858,285.8125073379482,313.02166887639504,336.0155353223577,341.846918054293,332.71190681369,316.4240643651063,301.6657671544082,294.2537656908647,292.01794411272647,291.4365022600984,290.0022671481373,287.8161724047024,287.6503672722833,291.20979291760176,294.9171185007232,294.43796827767727,288.95635593570324,280.215399697831,271.92776721194093,267.1338638250652,265.95353337004923,267.2061871377746,269.6279135710403,272.3583601394394,275.02783292585207,277.5675925410128,279.9208024921376,281.44187497285253,280.0153348622619,276.41098386344277,275.9251972791299,277.5366870707133,278.08089496289415,277.58894928772145,280.3481120669381,286.35517831239605,288.04288998579415,287.96930136004454,289.898683274868,297.505019483252,310.1266527934009,323.3927049058508,331.2342636098189,330.42584809658035,325.9797959951949,323.4729626741737,322.7679688307054
41,353.6769824206989,348.7889274817269,341.160484303912,343.8505162788806,341.57600524153247,339.4930985133076,335.58812390133653,335.5593168631824,339.53000315686444,344.851264876695,347.86374088641315,345.9389435361657,340.17107011637296,332.2984459386612,323.8453772258757,316.2831154759788,311.0906206543495,308.57183360706676,305.5960803034519,303.72141024271406,304.1167960444644,303.5177079591941,299.8127892619272,297.4582709668253,296.6144121981157,296.7337450391358,297.8172672619571,299.37942001094547,300.9616620225148,302.00064948076897,301.79956750966255,299.4358011656234,293.51576011463027,284.42293308610283,278.26167685956796,276.0546125734235,277.89221920649885,274.5083327516255,290.04262960327685,322.97402498463856,351.5314896239369,354.09433413418367,337.24848247822916,313.46274251354873,294.32705691166683,287.83920117425447,288.4101358079033,290.1994733244755,289.45113288653323,286.57943543529075,286.78862174050863,294.0211675251363,302.0795791759787,303.63524717417437,297.77245421406906,286.69093066107223,275.66982233167647,269.10849600667365,266.6916349890815,266.97722045650823,268.8700102802694,271.6568727908834,275.0581799084599,279.1193086957859,284.22611943122837,289.57852413999416,289.2642625484558,283.5891905379918,280.57469566908395,287.30186952453397,286.3479401734536,293.8396547535371,294.89245614742515,296.72213882810365,297.2217216053035,295.23701064868743,295.8813958113041,302.8199967475507,316.64169812977923,332.22111740386583,340.2266858382737,334.7883757677668,325.37173370957356,321.4403052139503,320.5493614487065
42,357.4053287047609,350.5487654225013,339.39923940095156,336.3947439753506,336.3551351452908,334.50678919212595,333.5024353742159,335.00573687692014,339.6582939962666,345.3887678344258,347.6568563146412,345.69152940563254,339.7963798624309,332.09303047227564,323.96035595097885,316.56515384382857,311.03970809145335,307.67064641337225,305.28305678725684,304.24060368877036,305.91184002714493,304.8410608514132,302.86342820333056,298.96433301531977,296.94211118065823,296.75340254638354,297.9616946170056,299.9042526624675,302.14430147464213,304.1283660869837,305.30965638446867,304.72309717642304,299.4472933815862,294.5819019745174,291.76854001924085,294.59112373232114,289.4841087635154,289.2803922404212,299.9379481439955,330.08263557474214,356.4778096113328,360.1826417170697,338.11599049245063,309.7839893467145,290.466914615832,282.5773130559239,285.6572773097448,288.75866764783234,288.42545559464185,285.62047424720083,287.49483953569296,295.74796982524083,305.7590247482398,309.4055633502636,303.0496139676863,291.1544984068076,279.18840105131443,271.09602164810804,268.00122574551773,267.64169999580986,269.06712711141705,271.72642079057124,275.4240895055382,280.25728520919415,288.01811102242186,295.95229381801965,295.0815213628449,290.2356220076391,290.8201326448084,293.26513793695676,306.1959688875222,300.44320602457736,311.9937879623162,312.8176043785868,309.0304696921656,302.5629262669084,301.1946352934783,307.5501628938737,321.32013166815346,337.3832873433329,343.01839613179817,336.44321992336774,325.4489317082567,318.410793771968,318.121988303374
43,351.80619649603443,341.78160796923083,331.3981643152748,326.0909683371367,325.51196058365343,325.9313265475037,329.5422949769769,333.98716079919376,339.530704462184,344.29607691779813,346.21362891277533,343.99476961325746,338.66743068683473,331.6037131287205,323.9106944844487,316.53327097923733,310.20051214440986,305.76010382177805,302.36507654914857,301.93820756871537,301.06054803756905,300.61918754719943,297.5353727488455,295.0677492841898,294.29307671313234,295.0006906449589,296.79302478099726,299.20998251260914,301.84537499067415,304.2304999556869,305.8547681309154,305.96645100402395,303.444154224293,299.01514510166476,298.9987862908952,302.3407927085915,302.9191890569756,297.0767007508588,303.3484359278452,329.1513339568698,352.6369433405852,351.73642158062484,332.76206093965385,308.0039597618661,288.7564957770062,282.7165381409399,284.09937541378673,286.9360529594689,287.43512118008977,285.9395998391348,287.6372858044164,296.38307996701235,305.88302449150825,308.65948773275386,303.63715348884057,292.83336755414325,281.4456409451779,273.8967651447575,270.0978632274768,268.97385761086946,269.77695241727145,272.01463285630894,275.4496009164043,280.02761446923057,285.84602750844346,291.7154337252828,291.0927955946005,284.1355485105567,281.39648148767947,286.8143909020925,287.0441309154144,299.386080345203,297.53879634989283,304.8515382337478,304.91064920595016,302.97164147119076,303.67066494574925,309.596124025871,321.53489253449567,334.8668378448205,340.61429512816716,333.1625865949804,322.13417982914535,317.10873606357353,315.8056514645373
44,343.3464350555172,339.6315284673656,329.8984333634455,325.1131839093085,322.50383297105844,324.20248369639523,328.2023180325317,332.9349336726727,337.9280129531733,341.7614179932284,343.1321701851789,341.32943685549515,336.88731161739327,330.75692483822843,323.7680267700954,316.73374002276586,310.27495018873617,305.0705812791293,302.1774455097984,298.5303415306007,296.31806093069326,293.05609513473297,290.1836500502232,289.32950285655676,290.334976640629,292.2278324447546,294.6797211748083,297.42464989590115,300.1361335206582,302.4378153301126,303.8672200260017,303.90654746038206,302.1292038399979,299.29627296781416,298.6025392872122,299.46614636693545,299.2062029542648,297.2694757021585,303.628569043317,320.82462937368854,335.9889007024434,336.08744028149755,323.28511393808935,305.4083444644527,290.59766539125474,284.11053159572356,283.43405060914995,284.86333209632255,285.78379074110643,286.26039352323403,288.9775110044175,295.5075821290995,302.0808402108707,304.072993404581,300.3019004360156,292.17487824752095,283.119569225123,276.2431659793148,272.1206212753807,270.37088391954416,270.5148506131356,272.10674887244926,274.8511592050622,278.4042367770998,282.2585810355875,284.9752676924038,283.15591558483436,277.21273030341035,275.99264853332164,277.91147952916003,278.6481417421435,276.8006948135095,284.9841743992402,290.7593552923029,296.0297293108133,299.1867780245105,302.87809102742295,309.23399223939805,318.5238410256366,327.6006065437696,331.1449810762094,326.46579986544987,318.92961884063266,314.2884145879157,312.78184793221953
45,342.6784959229396,337.6686218754925,333.26171905905653,328.97437471754574,323.63294576869765,324.06219677000615,327.78345120904925,332.1718644103697,336.2175294242064,339.0381472187124,339.90637889080523,338.44460351216406,334.8780396262481,329.7626584207528,323.6818634367192,317.28830731314326,311.2172083947786,306.09682199588195,302.3661489004738,299.09906891683784,294.1907039053014,289.2181092688202,286.18775996402815,285.91394934016563,287.3912515985811,289.69194932855936,292.3847503861994,295.09124559054106,297.5607639444049,299.44539806879465,300.3635013584446,299.97792296981066,298.1265772987273,295.42104953737334,293.1969564744448,291.5008195966513,289.98166012627973,290.11297061765583,296.41831578744217,308.2997106644175,318.3846998817357,319.65773460643305,312.2872765198464,300.7914302036894,290.47017005791554,284.6767124792738,282.9539979251521,283.3709972581391,284.3596084597353,285.8162780139813,288.707666742242,293.27698720377185,297.44760836107423,298.6219510773985,295.8411421348045,289.98784531602604,283.15964347797217,277.33905330223047,273.3933751415974,271.34051288481527,270.94701008366314,271.8867772692912,273.81798108453285,276.3120607752507,278.7735464003479,280.20762620234365,279.4793486285945,277.80606225596,279.16456460733957,282.12694534031067,283.1395710668548,282.3481536545419,281.46090554408255,285.3126615048396,290.51192472109886,295.3352846358149,300.36001445957885,306.3718233426627,313.22763032426514,318.98303413081385,320.93602279286006,318.17691754754685,313.42334791751364,309.7859229054703,308.4571723715671
46,339.5642050083056,339.210117519542,336.4443456703806,329.53348088121743,325.9663015969924,325.60205303507826,328.909550513298,332.31466284955377,334.9776851495303,336.64722827527237,336.95014983795016,335.698674866973,332.88727392498356,328.7653551516712,323.62098115365825,317.93546447334404,312.37622436402995,307.5307973262035,303.55580688555887,299.7216466597977,294.57318780255054,289.26353137297735,285.59751035066114,284.7990073146356,285.9677879822166,288.048776164797,290.4470226261248,292.7834950575061,294.72841851182926,296.0040101254053,296.28345285072714,295.3334038118724,293.0615729344681,289.7729792719655,286.0797297937237,282.37525904446574,279.4796687231966,279.774131096358,285.7582223071019,295.0459628096367,302.74569343072665,304.9916945078388,301.5429898510747,294.8746965054459,288.22900772525395,283.8545565256727,282.03840878559816,281.99229281978194,282.92796963718826,284.53724843880786,287.0450645897708,290.19877665957785,292.76189056448516,293.2944117953999,291.18915313990135,286.9568127429259,281.8551890650133,277.18458295382436,273.69027242506365,271.6127601902292,270.91154866212435,271.33573682037957,272.61516265004116,274.35162595622205,276.08536566616203,277.3761873784719,278.14286588157864,279.5584712909778,283.3827644872386,287.8652582244516,288.6987956115232,287.6844204496542,284.66339927202483,284.97308932735575,288.3398431300633,292.77252277014225,297.5330068440233,302.5144944757822,307.1134016093971,310.490865606935,311.2872093587235,309.40530679230193,306.4132379216143,303.9439491343522,302.97160263076813
47,343.1688777695244,339.3736133015244,337.2439939433958,334.2772923864827,329.2166622250942,328.9755784563148,331.60667484715106,333.3169411493301,334.1950343514962,334.49316452354174,334.19028739422873,333.06939372511886,330.92460040589395,327.7205181450144,323.4424096677053,318.3414468907035,313.1798706365134,308.62658039416004,304.73649908806175,300.75432834906627,294.9644523480929,289.74957574307916,286.0738758662056,285.19354204301476,285.96348423309564,287.46400503980453,289.1932661607036,290.84276395828454,292.10325304385134,292.69738642049066,292.3726840950239,290.91883194398406,288.26458752560967,284.5797580241156,280.1589626370718,275.51698015727993,272.18483116693676,272.38217887606027,276.7467774913203,284.14924748421674,290.3400581941301,293.0905146653159,292.0742858945023,288.6976684729055,284.8258504327235,281.92174409336815,280.53536361544855,280.4215326362318,281.21070609193043,282.64657900708596,284.61647019381,286.7139429888869,288.2182769453511,288.32950825000535,286.64997762325896,283.5457365763781,279.72884433749965,276.0379971735163,273.13326199402326,271.23087348364743,270.42481617854685,270.5569452905403,271.43255536923874,272.746754227695,274.2224662693251,275.6581328143543,277.22323061969126,279.6529962836242,283.2361445568875,287.2744086570651,290.62049793036704,287.20202335807375,286.1146835464348,284.7877326860215,287.74713891600436,291.54689944593605,295.30254941739776,298.82507537685586,301.3016101272163,302.78355615520024,302.53383225386517,300.89562519266457,299.01832219225315,297.53066943340633,296.94243475536814
48,343.62497896114314,346.5162934557538,341.6889068680074,339.507929876224,335.7106023126413,333.87320548269594,333.8238145658885,334.2871116870567,333.2398682600033,332.19959496144196,331.38330379640075,330.39729280997756,328.8571898999048,326.48368449865245,322.9554159942857,318.18081107390964,313.1811764548251,308.9093729367108,305.3158239774604,301.76328320598236,297.25228304307365,291.9477973486925,289.90144231546043,287.4581923300353,287.3852510971804,287.8910568965142,288.6670424758763,289.46864203974155,289.961896680084,289.9432067177706,289.1042209918551,287.370650751927,284.63870401477016,281.12226571490567,277.1223386093322,273.3326089335723,270.73699920889845,270.12504304416734,272.8387126029174,277.3987221674674,281.66692317185135,284.1430845225924,284.3895487925681,282.9992202498401,281.01674414758634,279.3916142679652,278.5561190810841,278.5523860817557,279.22775542369544,280.36578313683975,281.77924210308254,283.1470557788719,283.95362376557335,283.768665543923,282.3825724395469,280.0030652085102,277.0962169344179,274.25153287648703,271.89432799426277,270.3010615775583,269.56788543040386,269.61957648815667,270.34757052184557,271.5416692326863,273.06594415944716,274.8354629863462,276.87430935207004,279.317181891258,284.98638279985204,287.9586707347496,288.96381429545613,289.80818603679836,287.61836399090186,288.49942969299536,289.27463106090767,292.0806979267833,294.156189344723,295.98917810503866,296.2608688306631,296.1814555374337,295.00736789420444,293.3339751736132,292.17913234597563,291.4517045552974,291.1501868080957
49,355.11087286792826,351.40044532528185,351.1059360926749,346.8667504458712,343.9966448515835,339.90811079267064,337.4042057460049,335.00075011345365,331.66603967625014,329.3983733052017,328.3264474717029,327.56928192986487,326.52800978996606,324.78592941915724,321.59344938422146,317.2081686332958,312.3532165411402,307.96725968596473,305.28495790350763,302.0820932314233,298.82401875305686,295.55673208507926,292.25206551907024,291.7424737504054,289.81814919698206,288.8501962462902,288.60088435499847,288.5503054397576,288.3893136963306,287.8295596470923,286.66920600157533,284.83146220613804,282.33557454197324,279.4099420799038,276.46974564399164,274.568191747586,272.5802500614035,271.2904440090755,271.6942441770268,273.4742091669141,275.8575820889295,277.7118362819618,278.41704663543675,278.17107448613575,277.41317168004633,276.6987702997552,276.38467685193956,276.52003814523067,277.09389468046214,277.94082009781846,278.8895909555912,279.6824115965177,279.9950544361956,279.61451584746726,278.3828447384867,276.5157592622938,274.267929737612,272.06204066418684,270.2413456922359,268.99178150826384,268.46246771796353,268.6042944700672,269.36128602649507,270.6103883674461,272.35885269843203,274.72620718859304,278.2955886611095,282.0344304184744,285.67939497460424,291.27567557569284,292.5393578844476,293.6191072487914,293.8537601175505,292.16193384816177,294.22902496526547,294.57283235191284,294.4626942206161,293.3393511148468,292.6180410877532,290.3104509617561,288.82802471025883,288.24956218166307,286.9623167106535,286.5143159224376,286.3145420711218
50,354.76172372981364,355.14036518397035,352.7503503314555,351.7617248053543,347.21903649324634,343.13955691448194,337.6930683392286,332.16018836276083,328.7891130211666,326.1082309392505,325.2316990322067,324.7252060914335,323.94677767826875,322.4197973726648,319.66623324999046,315.4404486268674,310.5911270351336,306.0800884263657,302.68212000552694,300.4966492766281,297.3227487219137,295.1052997247415,293.648059956377,291.57712531875075,290.1868394036435,289.17329362484554,288.5033609805846,287.94019783782375,287.2955627730234,286.36865373515604,285.0038255516436,283.1903150835552,280.9993899456931,278.68822077274586,276.71040087667694,274.9003264624594,273.62649228178094,271.5895693689651,270.15961744325733,270.46902351297473,271.7566175962508,273.08820826071127,273.9698608073276,274.3197560556309,274.2899420590454,274.2038972472536,274.24372584371935,274.499735010246,274.9739320505059,275.5526342969443,276.1026142085272,276.47837269436457,276.4388214085438,275.8731884407067,274.75374492562497,273.1888208984441,271.4073849719759,269.7022400600759,268.3308673288409,267.4609500744798,267.21392474831043,267.5631672486269,268.47723126664926,269.8248854362623,271.52688603415737,273.4955350490895,275.8317157485473,280.01140562292437,283.8735833992535,289.4877073646949,291.27490265342044,291.76051650566876,291.5242631962236,293.83072497883063,290.7917802942788,292.1819798661418,292.726899037468,291.48555804525193,288.9281545030372,286.76583823486556,285.3278494954975,283.76198345913747,283.73995570907744,282.9439199789182,282.61004908310207
51,349.3633219400844,346.1092404785889,349.5731567485005,346.76005891886007,345.6303863737814,340.95404528915844,335.69999361291724,330.53477528903437,325.81330265401533,323.71601734795934,322.89685094472156,322.398700454769,321.61669347734835,320.09465614160104,317.47586673226044,313.69402932796794,309.33732333431567,305.0907895375357,301.4120559060087,298.8943541377012,296.5987172181368,294.289988484501,292.51243926798116,291.251715141745,290.20982638496673,289.27944693537984,288.4431422753914,287.6040104668065,286.63991352689675,285.4769925287938,283.9856490306546,282.20729993804906,280.1357133584854,277.9433864734836,275.80942342833026,274.0159905712262,272.3225480345905,269.52050448344,267.97502618895265,267.955897221354,268.81319155355703,269.8891732450021,270.8079463955942,271.4588572155053,271.8276341629713,272.10444890365903,272.3628408463621,272.67064172096457,273.02594023108054,273.37306062434646,273.607601101706,273.6256070238214,273.2925730213024,272.5955024995295,271.47877875650164,270.1286811755296,268.6603593211567,267.34094745637276,266.36384634795303,265.8625499778257,265.9445623279709,266.59261775179874,267.77586968458456,269.36610864141943,271.2614087112026,273.2844502132525,275.2706106893956,277.27692965334205,281.73011257529123,283.5035545350817,288.2335429441167,287.38968912870575,288.0093442622451,285.1375705879631,288.08255844825374,287.5561051980742,288.77713227374875,288.8557741955065,287.07033258336895,284.7037415331896,282.55305527106225,281.52580128483766,280.5518651675841,279.69716124884246,279.3539457088586
52,335.65748140161105,339.53217951782386,334.4515726263872,338.0223067201042,335.3610074818907,336.36050426722795,333.09397348891696,328.40908985515324,324.7184741986133,322.63828389675575,321.6005169018758,320.8904266366906,319.9559240216889,318.39165841020144,315.89059372208766,312.4921653361095,308.68727094720447,305.1076307282263,301.9796989359326,299.7296025019329,297.97868630219995,295.59866969621726,293.6552620064266,291.79586105308806,290.5831047868066,289.5785984395416,288.60323122880516,287.56484244929857,286.3848319000477,285.04974352482697,283.4978204294167,281.78493213207065,279.8646447687769,277.7644094200946,275.4093748672544,273.7168793110293,270.72960071071816,268.5933121465429,266.60072981515924,266.47119135763074,267.07948862177045,267.94289860864234,268.8049081194523,269.54206940099937,270.10030980482657,270.54771194066046,270.89665457639444,271.1990743815323,271.42507228968674,271.5513840397538,271.4959455722455,271.2244186951006,270.64488061147784,269.78930090412547,268.6568938455997,267.40603866702924,266.16462881050484,265.1206667511378,264.4667261068689,264.30186623228764,264.7429794606049,265.74820973026254,267.2974966112358,269.26916711411945,271.59856176206017,274.1332063798991,276.7510950585754,277.77777148422354,280.18121828682575,285.37860415635674,285.4261427951885,286.3538759270288,284.6676970589666,285.30152016402,284.2156288561702,286.36240740324314,287.06503195925416,287.4704511907695,286.4097501832876,284.0017432514998,281.3591312170842,279.303221403725,277.78710169084144,276.97495779093555,276.6638311772021
53,335.37924611405913,333.64578584198875,335.23469039117543,329.6789812955276,332.9530425845777,331.4118867543195,330.5816630796048,327.5183666611498,324.4732067723922,322.4031459518695,321.1374172902721,320.2042820478731,319.13187457574105,317.53107610055855,315.12617866423284,311.9564502964631,308.44523478548615,305.2544228270452,302.6550179579959,300.6387949522241,298.86302293012074,296.5863649008726,294.09567931154544,292.3759427763935,291.2024619504076,290.17402605487575,289.07070180182365,287.8574351687439,286.4805075568377,284.99856690293853,283.40264444238164,281.80701585422406,280.2543508054044,278.7987289948588,277.3091673292873,275.50105450802545,272.9309909650113,269.52824371462395,267.3856498133496,266.5862198236678,266.6572194856994,267.16506782376223,267.8388462697476,268.51902771004023,269.10260930570985,269.5878312332414,269.930980969122,270.1749441157368,270.25009054851387,270.17736828382823,269.8715841031906,269.34477529510485,268.5418665808575,267.52957527989395,266.3309584506822,265.1122538296007,263.99444228003114,263.26542852837406,262.9259271215278,262.9671005312769,263.6871959563911,265.0706767881295,267.01647700859064,269.3840721444394,272.05723858936545,274.8580218028623,277.58062809772764,280.923230194754,282.42220272416773,284.38639905460076,288.2742507906089,287.39966231480605,287.2824791707412,286.020926804957,286.8428169585776,287.98530357154505,287.9596420512662,287.5524325337768,286.20217561786666,283.84137030917714,280.70691210914725,277.9757749319677,276.2475256479512,275.2460349675853,274.88967359941375
54,345.60222976801515,341.38100736907944,337.9072413745184,337.0131564596495,333.5076009333117,333.6889431828891,331.2314486273129,327.5382802708656,324.5980126257127,322.54860769558536,321.2180560038963,320.1732312567888,319.0560889464528,317.5580310229554,315.3231148159503,312.27582417663245,308.6834283351707,304.18956249864755,302.3787349435843,300.7929657442,298.67692134446,295.73841033381984,293.27472742849244,292.78476777775893,292.09185686014905,291.120423794676,289.8780049319352,288.4730120424379,286.8726257526371,285.2014656299066,283.50188235655594,281.88815180520663,280.61832537431735,279.8418223021457,279.59822651032067,278.813744074933,276.81491687184086,272.0530968289173,269.1715610376728,267.6392079853856,267.1565796121637,267.2853577106363,267.7322410029164,268.2790617584708,268.79636051923325,269.238638198014,269.5221995654013,269.662727212516,269.59056033273913,269.32233526920584,268.7944617342551,268.04125514156567,267.03237315590394,265.8610862434284,264.57257713280615,263.33041194869526,262.62166615844427,262.1277341789332,261.9514001150179,262.2019348559265,262.93016590360827,264.62842685941314,266.9486587780287,269.6986172538438,272.78836279291403,276.08427852617245,279.7274720136711,281.7251360348536,287.8358132960122,291.9096913765744,293.79518551514985,294.2902675313909,292.136865259367,291.9980310646018,292.0940726097384,289.9557446126466,289.44823856116375,287.76460905029654,286.0395453327568,283.4899640010851,280.4116758623578,277.61746344940565,275.6452494090717,274.433613955715,274.0137398540022
55,344.9167987265996,348.64839311634665,343.2371215204272,339.17432147833546,335.4045859875982,331.55530498837953,328.898026576595,326.4443319049322,324.3846197029575,322.7979802327426,321.59832937457736,320.57454044789074,319.5254897453809,318.2498705431185,316.50097835565316,313.97537872329485,310.2630223998445,308.12030591643173,304.69451437458514,305.2933324941155,300.4966160800188,297.8274015684477,296.2658597402959,294.3330363784074,293.71368410288034,292.55435954889435,291.03985456070296,289.3588672215873,287.51593901211953,285.58943917711946,283.60280224074256,281.70651023254794,280.1216132866531,279.13363150926506,278.98244884843194,277.9883205048083,276.06955416627915,273.73066145788704,270.4137088703715,268.73463125477474,268.0667298389774,267.9858546953258,268.2577268884792,268.67180762298057,269.1012707087568,269.4649990406698,269.66048713795215,269.68665699842416,269.47031782400063,269.02786341890936,268.3092801775369,267.35977875526,266.17189819104107,264.8507653691017,263.4610404511995,262.4768031234224,261.87667431388047,261.7609318651216,261.773897887543,261.8369356668436,262.67001078209205,264.49103896484166,267.1372516383883,270.14905192885516,273.3966367069099,276.68631071086685,279.87204641302134,286.92235490816125,288.8836400873946,294.0938350343721,296.1899704926553,295.7082906326068,294.6064055713274,292.5134662377925,291.36900495235545,290.9422121984852,288.2028771088841,286.7327137187403,285.4424141247364,283.1694539572165,280.3316874604391,277.6641786932258,275.64549821178565,274.3536878028671,273.9005004030036
56,351.5405385346576,344.5268376938921,345.4532814681871,339.7926558904207,334.5129394017608,330.6714437690893,327.4372655285539,325.8175062186921,324.48835184926276,323.3012144553115,322.2054080816881,321.1896104211347,320.1552886036843,319.0666369551993,317.93094921140766,316.6978733132926,314.35034895928817,310.16287349306555,310.85965487560054,307.4513207691738,306.94524227391105,301.7695539298557,298.52236156501476,298.2646431175854,296.3536506636149,294.2796797990008,292.37536981334586,290.45420770020763,288.4099733943245,286.1867419132199,283.81542784501227,281.3671103634053,278.8987759461921,276.4936289920634,274.26986992651933,273.9254278806678,273.13311831482844,271.7340016718252,270.5437393056334,269.66115076586846,269.14372190527064,269.04090609907894,269.2298820493448,269.5684727250535,269.9241259620495,270.21230787696646,270.31858116027377,270.236915826623,269.89236888663993,269.30391240538995,268.42801423500487,267.3238295399603,265.9952471286198,264.55868694827797,263.17569330754384,262.1042701012957,261.7646587068694,261.76882482787636,261.7660626541607,261.83359736858205,262.817786791293,264.8619048199296,267.7140384138746,270.7996511400113,274.08222582838556,277.55562175411893,280.21108348824816,281.42597126633217,288.1033918304534,290.17949020317457,288.4732526886831,287.2257879924989,285.81275385798745,286.7773540031829,286.01100536624165,285.4579024529143,284.7216551764808,285.0262060177376,284.6943612423704,283.12526450355233,280.5970435010394,278.0817641754392,276.147757939724,274.9066510054427,274.47113240059343
57,339.48501897180915,342.35378408797897,340.1286110042237,340.1234081416044,335.8560926486896,332.0162198122164,329.35132240772685,327.03313551643373,325.5046520972039,324.2389889594721,323.04326264606385,321.8337874389082,320.5729035721109,319.2155933875832,317.65879623883035,315.66749690804255,312.69717022587764,309.78734905322136,307.2161800586347,306.7378906933,302.86323492791735,300.785545226362,300.12925906151406,297.8474361190076,296.60748773193063,295.15309901296513,293.513787307507,291.6923613354547,289.5632135543865,287.1587877240732,284.44664871883856,281.54005089532575,278.4615804040771,275.3511623262419,272.5197631688153,270.9666120205969,271.7389058493579,272.19449469850196,271.66076135721306,270.8893198386445,270.4176891488102,270.31679893812117,270.51879749232916,270.848339062584,271.17071287432213,271.40835749193667,271.43700332859845,271.26439902987255,270.81889387551865,270.1214469825651,269.1336306895438,267.923757429861,266.514038849598,265.0311260802959,263.54361260050587,262.5394876683871,261.96696478567594,261.8814396791018,262.03057255335443,262.2563551491211,263.60428261552704,266.0606319158258,268.95768840837815,271.72335323372204,274.1428274611665,276.2427532326153,278.2580739398993,283.1140429402002,285.5009924746626,286.4485546929956,285.9186952044086,284.6840677812154,283.92308246495145,282.6818964685684,281.94227916663067,282.1766379727307,282.88172920369993,284.4980512070611,285.18964657965506,284.1676737415676,281.5487549032264,279.0323860928868,277.22298791559484,276.11086596075756,275.72034703585734
58,336.7151886658772,340.1816346019357,341.77447465444027,341.3943782904304,340.46453628284803,336.80496488540473,332.83780907433635,329.0266556905125,326.93984944653,325.41994503160464,323.9694855125795,322.4520074190337,320.81167045772065,318.9927282396497,316.82797417372376,314.17352735636194,310.7152594361593,307.33988584789375,307.6814710240794,304.8640531686117,303.13255901204633,300.803802639764,299.4991388757629,298.03877857489636,297.04018241681933,296.0461238999877,294.8139345425353,293.2370776985568,291.1484894994336,288.63861103821495,285.7332009851559,282.57114985408543,279.2945885460537,276.25140702790355,274.0620158316058,274.1581094334381,274.7887176673981,274.50953437553403,273.1686546808664,272.05244821700717,271.6212208399526,271.66702759616425,272.0114568884686,272.41075234046065,272.75773716935424,272.96695045208793,272.94377884164453,272.7010223020359,272.18049091019606,271.4224212053847,270.3690135894732,269.11266729961187,267.69426918055916,266.26865918340803,264.9254424375634,263.76440650651745,263.23652594115293,263.23133607451587,263.5741570996435,263.86048373934136,265.64302957722896,268.56352487762354,271.4477849906778,273.79318046493796,275.49368489656223,277.02988425320495,280.415793310242,282.9379569072957,287.6828646161699,291.37246281461256,292.257945853322,290.7785400713451,291.38944941870153,289.77454140337863,287.69801096087696,285.74720047540075,287.2736420239733,287.5485128488915,288.0280480187582,286.81655779615664,283.49796633435966,280.73725124410987,279.03758516418526,278.0537023442555,277.7030000016729
59,344.3163815475898,339.85259229552156,341.6379153030773,342.8153158680574,338.1555673589057,337.6235003847378,333.96253841168857,330.84827321326867,327.6814386960019,326.3736192790952,324.779423812405,323.0139634905628,321.0462164238409,318.846671537586,316.3986788694423,313.84563047228494,311.5568448397292,312.57319924182934,311.17052023273783,311.8943968222779,307.60256263925584,305.6247411291851,302.18955193400063,300.24129537507923,298.2488754102908,297.43313925307524,296.60970708755997,295.2727525064412,293.27332619740906,290.696573781841,287.6892642699656,284.38585614755544,280.97038006781435,277.9354144378007,276.1400238456699,275.07974124352614,275.4269540759768,273.6145543799936,272.7891746033536,272.19346603179343,272.44339003504155,273.0230594439549,273.65046790974964,274.2143962956051,274.61000996998166,274.8133797927102,274.7365174600156,274.422697662347,273.8757677008518,273.0914500638781,272.0247058666463,270.7617428848346,269.41205381486725,268.1810622982998,267.1967549538709,266.53113774689376,266.37243734272937,266.9475458828387,267.0992256272473,268.265289876968,269.861306093487,272.87459024403654,275.53411562784737,277.3121032860323,278.3306205796289,279.34911679225854,280.5609511283284,284.06528333973455,287.5693674791806,291.1018637996863,293.14599914499786,295.15309920112327,294.39924136438765,293.5094986551443,291.4544724551912,290.3417452013978,291.53080792128395,292.66787792206316,292.29386061004533,289.84611814215367,286.9891585235536,283.60368489102797,281.8292759724897,280.79761321123874,280.3971406345961
