,lag,autocorrelation
105,106,0.018667250250773697
106,107,0.07676464183981206
107,108,0.14801712692639696
108,109,0.18081637060562664
109,110,0.16069178648105514
110,111,0.08982937979195767
111,112,0.000760106312120289
112,113,0.10068951445750857
113,114,0.19449045618936395
114,115,0.2508680337000182
115,116,0.26541225466334156
116,117,0.2107434838937218
117,118,0.10708804344863629
118,119,0.025307473331751554
119,120,0.13613911216647778
120,121,0.19617072778401862
121,122,0.20629706296111275
122,123,0.1709211906921827
123,124,0.08981432121016185
124,125,0.0007128438838206713
125,126,0.08373130058993594
126,127,0.1400451832849467
127,128,0.1547239159663628
128,129,0.13462680966027477
129,130,0.06654115958821348
130,131,0.01590458108287322
131,132,0.10017845201330015
132,133,0.16641601032469364
133,134,0.19694815205971766
134,135,0.17273824227084258
135,136,0.10547929104161886
136,137,0.017652669440981286
137,138,0.07013384569997745
138,139,0.13753800484883552
139,140,0.1541915009376539
140,141,0.12880973699225406
141,142,0.0674382741311511
142,143,0.02133712501604837
143,144,0.09316349295982618
144,145,0.13037138051440192
145,146,0.13296119146522226
146,147,0.08255753867594626
147,148,0.008191467837332041
148,149,0.12178174443505325
149,150,0.21443283329971588
150,151,0.2675993874794624
151,152,0.26954454830061214
152,153,0.21699283222643517
153,154,0.12095981191722908
154,155,0.012418449596560957
155,156,0.1365579009547934
156,157,0.237182393281381
157,158,0.3013088655709284
158,159,0.27864040421506614
159,160,0.2107444426801392
160,161,0.10747072261128125
161,162,0.011318434314777158
162,163,0.1258813765463202
163,164,0.19870261900796193
164,165,0.20254551134122872
165,166,0.164811769964304
166,167,0.09220687544621592
167,168,0.0019433326446115346
168,169,0.08836915571666952
169,170,0.15185160078108295
170,171,0.17420937843052242
171,172,0.1597152598949288
172,173,0.1044260296879564
173,174,0.0197511807205695
174,175,0.06422697658525693
175,176,0.12723398032925629
176,177,0.1482419077469981
177,178,0.11165484135288177
178,179,0.04436910458412995
179,180,0.029062895658705807
180,181,0.1024243983440647
181,182,0.13774707383999443
182,183,0.13185214507376056
183,184,0.0762233232868292
184,185,0.0074578559495824814
185,186,0.09612359696365606
186,187,0.18352552287783697
187,188,0.2192169884417508
188,189,0.2152366859613968
189,190,0.17307920140993524
190,191,0.09352754081354259
191,192,0.010313595126004774
192,193,0.0793105397847358
193,194,0.14860611161592113
194,195,0.16488971530951457
195,196,0.13687666667405687
196,197,0.08803574465547585
197,198,0.009943433646797466
198,199,0.06895465633597649
199,200,0.13309233313972527
200,201,0.155338617978559
201,202,0.14446427867496459
202,203,0.08793143888993586
203,204,0.0050093631034397275
204,205,0.05944058693174941
205,206,0.10795724845876666
206,207,0.12044223897733765
207,208,0.0903353772335254
208,209,0.03349615683371256
209,210,0.047518537433951055
210,211,0.11431989544178542
211,212,0.16431764403634497
212,213,0.18446243510720584
213,214,0.1453280667572412
214,215,0.0698324784965478
215,216,0.012834968880756654
216,217,0.09021138828714864
217,218,0.13569920654671339
218,219,0.13501657045835172
219,220,0.08968229653132516
220,221,0.01246630052375089
221,222,0.0834018347293967
222,223,0.1832502395205827
223,224,0.2458984368567029
224,225,0.2646838720906285
225,226,0.23151662064571868
226,227,0.14398215208647888
227,228,0.045733395234684525
228,229,0.04633545489725309
229,230,0.12022948814887231
230,231,0.15260705409403008
231,232,0.1567010209545574
232,233,0.10633190211609962
233,234,0.02258423580500756
234,235,0.07432948212139615
235,236,0.16562471843308826
236,237,0.22387647654271073
237,238,0.23170051436475483
238,239,0.184774838609257
239,240,0.1089254687331495
240,241,0.027681602210182298
241,242,0.053849712353705934
242,243,0.09896805628051884
243,244,0.09942671808175232
244,245,0.0708354129304985
245,246,0.023919412128144277
246,247,0.034236058165052013
247,248,0.09498610979836591
248,249,0.14007183495536935
249,250,0.1536604226246406
250,251,0.1262512339225457
251,252,0.06815804165596695
252,253,0.0024156618183068107
253,254,0.07529524896260102
254,255,0.11404431040486722
255,256,0.12479042135710472
256,257,0.10538680334527854
257,258,0.06271921527822993
258,259,0.007986135199148236
259,260,0.03907332219694509
260,261,0.05965146167516633
261,262,0.04967487601515664
262,263,0.015104830230620992
263,264,0.03586378956609595
264,265,0.08880412269861415
265,266,0.1355219776102572
266,267,0.15621389584808962
267,268,0.14539460900652698
268,269,0.10801980046868667
269,270,0.04413502453926593
270,271,0.02413962617447849
271,272,0.08788878034018098
272,273,0.1363528283043867
273,274,0.14159068511953676
274,275,0.11411880237342768
275,276,0.0777638084594671
276,277,0.019652509675716592
277,278,0.04856302674199428
278,279,0.0931945095590512
279,280,0.10354480180215
280,281,0.06924186486829381
281,282,0.00947901565480624
282,283,0.061806568290436036
283,284,0.12186720246721268
284,285,0.15709369136935164
285,286,0.1579849479529706
286,287,0.13305331286413077
287,288,0.08474457139469785
288,289,0.022682598582897943
289,290,0.0497402994061575
290,291,0.11452544957705976
291,292,0.15127797723745554
292,293,0.1469301499455883
293,294,0.10897861050687689
294,295,0.050732865227071614
295,296,0.008974280338673509
296,297,0.06588515515609264
297,298,0.09349953429999533
298,299,0.10275474254421035
299,300,0.06922724697295597
300,301,0.018634571240591535
301,302,0.03960170526023789
302,303,0.08799756508250237
303,304,0.1016989810429455
304,305,0.0913369006557571
305,306,0.053340297015134874
306,307,0.011908351193452616
307,308,0.07123586348465674
308,309,0.13650704835566357
309,310,0.16722181325398786
310,311,0.1715088146400899
311,312,0.14289736226038077
312,313,0.08855376560866159
313,314,0.02113571613377578
314,315,0.0401139739986798
315,316,0.08940393254245826
316,317,0.09548563012140796
317,318,0.08781439031915178
318,319,0.03611074900291222
319,320,0.02820653289287503
320,321,0.09208262977495932
321,322,0.12188845203951011
322,323,0.1199019815947014
323,324,0.09691102763081191
324,325,0.05291455327781342
325,326,0.010812654280643853
326,327,0.07343963930740637
327,328,0.1152586413809432
328,329,0.1374330045137682
329,330,0.13000981151029117
330,331,0.1080151394793578
331,332,0.06697411973702135
332,333,0.0191274858787948
333,334,0.006643493657501995
334,335,0.020289424484208497
335,336,0.016534893848547855
336,337,0.010128763113203761
337,338,0.040735088551195626
338,339,0.07980873233774712
339,340,0.09445725623944427
340,341,0.09325166927411538
341,342,0.06742347380912275
342,343,0.02089204736990145
343,344,0.03050546803393711
344,345,0.08268691494866592
345,346,0.10909458315438694
346,347,0.11302670316748369
347,348,0.08520010492699095
348,349,0.03603522462294193
349,350,0.0208136462404732
350,351,0.08106238201522907
351,352,0.11750404470567168
352,353,0.12690329100465453
353,354,0.11141538445859285
354,355,0.08812695614692508
355,356,0.027144136781594677
356,357,0.026839235430572934
357,358,0.055671170619055424
358,359,0.06365470139204385
359,360,0.06146139471167175
360,361,0.024142995275385555
361,362,0.027034988763996744
362,363,0.07273610145003143
363,364,0.09768633127334524
364,365,0.1085741356331351
365,366,0.10168538854756978
366,367,0.06335471551728204
367,368,0.020119763036354012
368,369,0.024779520316793178
369,370,0.04798718304745237
370,371,0.058712172471707014
371,372,0.044108718670211704
372,373,0.016336021891389035
373,374,0.015965970320573505
374,375,0.045645937666205345
375,376,0.07176764190381206
376,377,0.06636116850225203
377,378,0.041996798855167584
378,379,0.008241402386292875
379,380,0.07135195446759228
380,381,0.1252116088880235
381,382,0.15636618259454857
382,383,0.16205544831102092
383,384,0.14309681823174392
384,385,0.09068921898423028
385,386,0.02063240628774095
386,387,0.045326348675032394
387,388,0.11209344667364964
388,389,0.14097606663197526
389,390,0.14863057123505574
390,391,0.11901494661697556
391,392,0.07381199105481874
392,393,0.015447919487079248
393,394,0.027152716552214462
394,395,0.05797996271097696
395,396,0.06420936295739002
396,397,0.051648934708806875
397,398,0.017198289788225154
398,399,0.01567709706906238
399,400,0.057153406755446313
400,401,0.0826189043550484
401,402,0.07406532270711165
402,403,0.03140618637146689
403,404,0.008162027229287704
404,405,0.04453635890504538
405,406,0.0792685412990844
406,407,0.10222654693404079
407,408,0.10511631523558344
408,409,0.09003261842801177
409,410,0.0712052384125612
410,411,0.050699431156059106
411,412,0.009151051764389594
412,413,0.021978355843272537
413,414,0.04208208957862918
414,415,0.0477869812669985
415,416,0.03112667901006561
416,417,0.007498792669815633
417,418,0.016156521317234593
418,419,0.02718350724436004
419,420,0.020814506444101686
420,421,0.004512283353567406
421,422,0.026411271860292726
422,423,0.04357353727702418
423,424,0.05972683369065644
424,425,0.07192940150580956
425,426,0.07023889446805014
426,427,0.058570563511269595
427,428,0.032418949311640785
428,429,0.007800863880776839
429,430,0.01676391483450374
430,431,0.023686939869215363
431,432,0.026299066560415144
432,433,0.00773056487898727
433,434,0.009376575309306178
434,435,0.03114755160586755
435,436,0.05170499793639635
436,437,0.06258125333624874
437,438,0.04582426562458973
438,439,0.017132426343202677
439,440,0.01751901107586192
440,441,0.04472420143833689
441,442,0.06857376599430666
442,443,0.07355214839758259
443,444,0.07118815157240613
444,445,0.057145301522939215
445,446,0.03849461093181199
446,447,0.01427023797208678
447,448,0.010197597129459257
448,449,0.03534873295314007
449,450,0.04588862807424783
450,451,0.04029502847959976
451,452,0.018432772933764042
452,453,0.0028092821392803587
453,454,0.02479646653826163
454,455,0.036501013968288226
455,456,0.040151926361873466
456,457,0.023600331531059945
457,458,0.002864486234197036
458,459,0.022564331990924787
459,460,0.047605976275394694
460,461,0.06983340956697422
461,462,0.07412744975830869
462,463,0.06971648999515974
463,464,0.05610129473316063
464,465,0.04157135571770998
465,466,0.021538080439440846
466,467,0.000665060389099602
467,468,0.02179587790955167
468,469,0.01936833555522499
469,470,0.0133582447206403
470,471,0.003154271301971996
471,472,0.010909014876961018
472,473,0.028016455521537385
473,474,0.036030028213304685
474,475,0.03647877481594331
475,476,0.02939149960508498
476,477,0.01738263881851427
477,478,0.0028433217233344815
478,479,0.009718153884771628
479,480,0.01801252221320642
480,481,0.02502860353348156
481,482,0.03267254258903527
482,483,0.03817705013862033
483,484,0.0412773210115526
484,485,0.02945100598016171
485,486,0.01606351435579808
486,487,0.0
